observation_date,DRSFRMACBS_PCH
2000-01-01,-2.01005
2000-04-01,1.53846
2000-07-01,5.55556
2000-10-01,6.69856
2001-01-01,4.93274
2001-04-01,2.99145
2001-07-01,-9.12863
2001-10-01,3.19635
2002-01-01,-0.88496
2002-04-01,-3.57143
2002-07-01,-2.77778
2002-10-01,-4.76190
2003-01-01,-1.50000
2003-04-01,-7.10660
2003-07-01,-5.46448
2003-10-01,1.73410
2004-01-01,-6.25000
2004-04-01,-3.03030
2004-07-01,-2.50000
2004-10-01,-9.61538
2005-01-01,0.70922
2005-04-01,9.15493
2005-07-01,2.58065
2005-10-01,3.14465
2006-01-01,-1.82927
2006-04-01,0.62112
2006-07-01,7.40741
2006-10-01,10.34483
2007-01-01,8.33333
2007-04-01,10.09615
2007-07-01,18.77729
2007-10-01,13.97059
2008-01-01,18.70968
2008-04-01,18.47826
2008-07-01,21.10092
2008-10-01,24.62121
2009-01-01,21.73252
2009-04-01,6.99126
2009-07-01,10.50175
2009-10-01,9.82049
2010-01-01,10.48077
2010-04-01,-3.56832
2010-07-01,-3.88087
2010-10-01,-3.09859
2011-01-01,0.48450
2011-04-01,1.73578
2011-07-01,-0.47393
2011-10-01,-2.38095
2012-01-01,0.78049
2012-04-01,1.16167
2012-07-01,0.28708
2012-10-01,-4.29389
2013-01-01,-2.99103
2013-04-01,-4.21377
2013-07-01,-7.08155
2013-10-01,-4.27252
2014-01-01,-6.27262
2014-04-01,-4.37580
2014-07-01,-4.97981
2014-10-01,-7.93201
2015-01-01,-4.00000
2015-04-01,-6.73077
2015-07-01,-7.38832
2015-10-01,-5.19481
2016-01-01,-6.26223
2016-04-01,-4.38413
2016-07-01,-4.36681
2016-10-01,-5.47945
2017-01-01,-5.55556
2017-04-01,-5.88235
2017-07-01,-1.08696
2017-10-01,-1.92308
2018-01-01,-2.52101
2018-04-01,-7.47126
2018-07-01,-7.14286
2018-10-01,-5.35117
2019-01-01,-4.94700
2019-04-01,-3.34572
2019-07-01,-6.15385
2019-10-01,-4.09836
2020-01-01,0.42735
2020-04-01,8.08511
2020-07-01,11.41732
2020-10-01,-2.82686
2021-01-01,-2.54545
2021-04-01,-7.46269
2021-07-01,-7.25806
2021-10-01,-0.43478
2022-01-01,-8.73362
2022-04-01,-6.22010
2022-07-01,-6.12245
2022-10-01,-2.71739
2023-01-01,-2.79330
2023-04-01,-1.14943
2023-07-01,0.00000
2023-10-01,-1.16279
2024-01-01,0.58824
2024-04-01,1.16959
2024-07-01,0.57803
2024-10-01,1.72414
2025-01-01,0.56497
