observation_date,USSTHPI_PCH
2000-01-01,1.91097
2000-04-01,1.63585
2000-07-01,1.81927
2000-10-01,1.53031
2001-01-01,2.48033
2001-04-01,1.67279
2001-07-01,1.54989
2001-10-01,1.23665
2002-01-01,1.43028
2002-04-01,1.71119
2002-07-01,1.98216
2002-10-01,1.41823
2003-01-01,1.21726
2003-04-01,1.22410
2003-07-01,1.54167
2003-10-01,2.82411
2004-01-01,1.57478
2004-04-01,2.44390
2004-07-01,3.80785
2004-10-01,2.14760
2005-01-01,2.29582
2005-04-01,3.20742
2005-07-01,3.02634
2005-10-01,2.26869
2006-01-01,1.58099
2006-04-01,1.03216
2006-07-01,0.81998
2006-10-01,1.02664
2007-01-01,0.36953
2007-04-01,-0.06574
2007-07-01,-1.11839
2007-10-01,-0.32468
2008-01-01,-0.73690
2008-04-01,-2.52569
2008-07-01,-3.14854
2008-10-01,-0.92598
2009-01-01,0.73908
2009-04-01,-2.61776
2009-07-01,-2.60898
2009-10-01,-0.76453
2010-01-01,-1.19203
2010-04-01,-0.90864
2010-07-01,0.96654
2010-10-01,-0.70876
2011-01-01,-2.77804
2011-04-01,-1.76721
2011-07-01,0.74419
2011-10-01,0.46249
2012-01-01,-1.04859
2012-04-01,-0.45554
2012-07-01,1.32745
2012-10-01,0.78796
2013-01-01,0.49260
2013-04-01,1.52430
2013-07-01,1.41731
2013-10-01,0.79550
2014-01-01,0.81056
2014-04-01,1.94057
2014-07-01,1.44107
2014-10-01,0.80676
2015-01-01,1.10766
2015-04-01,1.61748
2015-07-01,1.41394
2015-10-01,0.79869
2016-01-01,0.92212
2016-04-01,1.86295
2016-07-01,1.78859
2016-10-01,0.77041
2017-01-01,0.70168
2017-04-01,2.23597
2017-07-01,1.54112
2017-10-01,0.82899
2018-01-01,1.39845
2018-04-01,1.83479
2018-07-01,1.22441
2018-10-01,0.33508
2019-01-01,1.12503
2019-04-01,1.67229
2019-07-01,1.27390
2019-10-01,0.88938
2020-01-01,1.16111
2020-04-01,1.00961
2020-07-01,1.76515
2020-10-01,2.18984
2021-01-01,2.42298
2021-04-01,5.54957
2021-07-01,5.56788
2021-10-01,3.40956
2022-01-01,3.64771
2022-04-01,6.46280
2022-07-01,1.55102
2022-10-01,-1.02999
2023-01-01,0.59006
2023-04-01,2.93459
2023-07-01,1.67361
2023-10-01,0.06775
2024-01-01,1.45568
2024-04-01,2.41002
2024-07-01,1.06484
2024-10-01,0.51582
2025-01-01,0.79163
