observation_date,UNRATE_PCH
2000-01-01,-0.81967
2000-04-01,-2.47934
2000-07-01,1.69492
2000-10-01,-2.50000
2001-01-01,8.54701
2001-04-01,3.93701
2001-07-01,9.84848
2001-10-01,13.79310
2002-01-01,3.63636
2002-04-01,2.33918
2002-07-01,-1.71429
2002-10-01,2.32558
2003-01-01,0.00000
2003-04-01,4.54545
2003-07-01,0.00000
2003-10-01,-4.89130
2004-01-01,-2.28571
2004-04-01,-1.75439
2004-07-01,-2.97619
2004-10-01,0.00000
2005-01-01,-2.45399
2005-04-01,-3.77358
2005-07-01,-2.61438
2005-10-01,0.00000
2006-01-01,-4.69799
2006-04-01,-2.11268
2006-07-01,0.00000
2006-10-01,-4.31655
2007-01-01,1.50376
2007-04-01,0.00000
2007-07-01,3.70370
2007-10-01,2.85714
2008-01-01,4.16667
2008-04-01,6.66667
2008-07-01,12.50000
2008-10-01,14.44444
2009-01-01,20.38835
2009-04-01,12.50000
2009-07-01,3.58423
2009-10-01,3.11419
2010-01-01,-1.00671
2010-04-01,-2.03390
2010-07-01,-1.73010
2010-10-01,0.35211
2011-01-01,-4.91228
2011-04-01,0.36900
2011-07-01,-0.73529
2011-10-01,-4.07407
2012-01-01,-4.24710
2012-04-01,-0.80645
2012-07-01,-2.03252
2012-10-01,-2.90456
2013-01-01,-0.85470
2013-04-01,-2.58621
2013-07-01,-3.98230
2013-10-01,-4.14747
2014-01-01,-3.84615
2014-04-01,-7.00000
2014-07-01,-2.15054
2014-10-01,-6.04396
2015-01-01,-2.92398
2015-04-01,-1.80723
2015-07-01,-6.13497
2015-10-01,-1.30719
2016-01-01,-2.64901
2016-04-01,0.68027
2016-07-01,-0.67568
2016-10-01,-2.72109
2017-01-01,-4.19580
2017-04-01,-4.37956
2017-07-01,-0.76336
2017-10-01,-3.84615
2018-01-01,-3.20000
2018-04-01,-2.47934
2018-07-01,-4.23729
2018-10-01,1.76991
2019-01-01,0.86957
2019-04-01,-6.03448
2019-07-01,-0.91743
2019-10-01,0.00000
2020-01-01,6.48148
2020-04-01,239.13043
2020-07-01,-32.30769
2020-10-01,-23.10606
2021-01-01,-7.88177
2021-04-01,-4.81283
2021-07-01,-14.60674
2021-10-01,-17.76316
2022-01-01,-7.20000
2022-04-01,-6.03448
2022-07-01,-2.75229
2022-10-01,0.94340
2023-01-01,-0.93458
2023-04-01,0.00000
2023-07-01,2.83019
2023-10-01,4.58716
2024-01-01,0.87719
2024-04-01,3.47826
2024-07-01,5.04202
2024-10-01,-0.80000
2025-01-01,0.00000
